# fps=15.00 width=1280 height=720
# song=res://songs/Cartoon, Jéja - On & On (feat. Daniel Levi) [NCS Release].mp3
nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c
775,278,0.995,807,248,0.988,754,248,0.973,865,257,0.890,733,257,0.539,943,412,0.988,686,399,0.981,1108,590,0.916,567,532,0.872,1035,430,0.946,493,459,0.897,843,720,0.380,682,720,0.354,810,563,0.029,618,598,0.027,729,535,0.006,574,590,0.005
775,278,0.995,806,248,0.988,754,248,0.973,866,255,0.883,732,256,0.522,947,411,0.987,685,400,0.979,1108,587,0.912,564,530,0.868,1034,430,0.947,494,456,0.901,853,720,0.344,688,720,0.323,820,552,0.026,621,595,0.025,731,523,0.006,571,587,0.005
772,277,0.995,804,247,0.988,752,246,0.970,864,257,0.891,733,255,0.510,944,413,0.988,684,401,0.979,1109,588,0.916,565,529,0.863,1031,431,0.947,491,456,0.892,843,720,0.373,681,720,0.342,808,565,0.028,617,602,0.026,721,534,0.006,574,596,0.005
773,277,0.995,805,246,0.989,753,246,0.973,864,257,0.890,732,256,0.532,947,413,0.988,685,400,0.979,1110,589,0.911,562,530,0.866,1029,427,0.946,490,452,0.898,848,720,0.347,684,720,0.324,811,564,0.026,616,597,0.025,716,541,0.005,560,596,0.005
773,276,0.995,804,246,0.988,752,247,0.971,864,256,0.887,733,257,0.503,945,412,0.987,686,400,0.978,1110,588,0.915,559,530,0.868,1032,429,0.950,490,448,0.902,847,720,0.363,685,720,0.336,809,566,0.028,615,600,0.026,727,542,0.005,559,595,0.005
772,279,0.994,804,248,0.987,751,249,0.963,864,257,0.891,733,259,0.476,952,413,0.990,678,405,0.971,1106,591,0.914,557,540,0.780,1037,425,0.945,504,437,0.843,878,720,0.343,708,720,0.275,864,576,0.026,684,599,0.019,779,560,0.004,672,601,0.003
770,276,0.994,803,246,0.987,750,246,0.963,863,255,0.897,731,256,0.494,951,415,0.990,676,408,0.973,1107,594,0.905,563,545,0.764,1027,436,0.935,528,411,0.827,876,720,0.337,710,720,0.270,855,581,0.026,705,596,0.019,768,565,0.004,706,600,0.004
771,274,0.995,804,244,0.988,749,243,0.972,860,258,0.865,727,256,0.530,944,415,0.987,685,403,0.976,1111,594,0.910,558,541,0.860,1018,446,0.948,555,399,0.908,844,720,0.340,682,720,0.306,789,587,0.030,601,591,0.027,678,580,0.007,480,594,0.006
770,275,0.996,802,245,0.989,748,245,0.974,861,257,0.882,728,256,0.533,946,414,0.987,681,404,0.977,1111,591,0.911,557,539,0.862,1020,439,0.953,551,402,0.917,852,720,0.345,686,720,0.314,809,582,0.028,618,600,0.026,716,569,0.005,531,606,0.005
772,276,0.996,805,245,0.990,750,245,0.975,863,257,0.881,728,256,0.533,942,412,0.987,683,402,0.977,1108,592,0.911,557,535,0.859,1019,437,0.952,542,397,0.913,845,720,0.345,684,720,0.313,799,582,0.028,621,605,0.025,714,565,0.005,532,607,0.005
772,274,0.996,805,244,0.990,751,243,0.976,864,257,0.879,729,254,0.527,942,413,0.986,683,401,0.975,1108,590,0.904,557,534,0.851,1016,434,0.950,541,400,0.911,846,720,0.319,684,720,0.290,807,578,0.026,619,600,0.024,729,565,0.005,534,608,0.005
772,274,0.996,805,244,0.989,751,244,0.974,864,257,0.879,730,256,0.517,942,412,0.986,682,403,0.976,1106,586,0.909,559,535,0.856,1011,425,0.953,542,402,0.913,848,720,0.344,684,720,0.312,814,577,0.028,618,603,0.026,737,562,0.005,540,606,0.005
771,276,0.995,804,247,0.987,750,245,0.970,861,259,0.862,728,256,0.508,943,413,0.986,684,402,0.975,1108,587,0.914,559,541,0.858,1005,429,0.951,544,406,0.908,845,720,0.346,682,720,0.309,802,585,0.031,603,593,0.027,695,573,0.007,489,596,0.006
769,275,0.996,802,245,0.990,748,245,0.975,861,258,0.881,727,258,0.512,941,412,0.985,682,404,0.975,1109,586,0.908,558,536,0.855,1010,429,0.954,541,405,0.915,850,720,0.330,687,720,0.300,817,574,0.027,623,600,0.025,742,561,0.005,537,605,0.005
770,275,0.996,803,245,0.990,749,245,0.975,861,258,0.880,728,258,0.527,940,410,0.985,682,404,0.975,1108,584,0.906,559,535,0.853,1011,428,0.951,541,403,0.912,853,720,0.331,691,720,0.301,819,576,0.027,629,603,0.025,743,564,0.005,548,609,0.005
767,275,0.994,799,245,0.988,747,246,0.968,860,257,0.886,729,258,0.487,945,413,0.988,677,405,0.973,1105,590,0.909,559,540,0.811,1010,423,0.952,541,402,0.886,873,720,0.353,706,720,0.303,863,587,0.027,687,601,0.021,804,572,0.004,659,603,0.004
767,274,0.996,800,244,0.990,746,244,0.973,860,256,0.884,726,256,0.495,941,410,0.986,681,405,0.976,1107,585,0.913,557,538,0.858,1006,424,0.957,540,402,0.917,846,720,0.329,683,720,0.298,805,566,0.026,608,593,0.024,726,550,0.005,519,597,0.005
767,275,0.996,800,245,0.990,747,245,0.974,861,259,0.883,727,258,0.505,939,414,0.985,681,406,0.974,1106,584,0.905,557,533,0.848,1009,427,0.952,537,399,0.911,850,720,0.333,688,720,0.302,816,581,0.027,625,608,0.025,748,566,0.005,545,612,0.005
769,276,0.996,801,245,0.990,747,246,0.974,861,258,0.880,726,258,0.505,938,411,0.985,681,402,0.975,1105,584,0.911,553,530,0.856,1006,425,0.955,537,395,0.916,844,720,0.352,683,720,0.319,809,586,0.028,622,612,0.026,747,573,0.005,539,614,0.005
767,275,0.995,800,246,0.988,748,246,0.970,860,257,0.886,730,257,0.489,942,412,0.989,677,402,0.973,1103,591,0.914,554,536,0.818,1011,429,0.955,537,398,0.894,871,720,0.362,705,720,0.311,862,587,0.027,683,603,0.022,808,569,0.004,648,604,0.004
769,275,0.996,802,245,0.989,748,245,0.974,861,258,0.878,727,259,0.517,938,414,0.985,681,404,0.974,1108,586,0.903,550,531,0.845,1011,425,0.951,535,396,0.909,841,720,0.312,680,720,0.281,801,575,0.026,618,598,0.023,728,568,0.005,530,606,0.004
769,278,0.995,802,247,0.989,749,247,0.970,863,256,0.890,731,255,0.475,943,412,0.988,679,400,0.972,1106,587,0.911,550,523,0.811,1014,428,0.954,531,390,0.888,870,720,0.349,706,720,0.299,853,583,0.026,684,603,0.020,809,565,0.004,659,604,0.003
771,277,0.994,804,247,0.988,751,247,0.968,862,259,0.886,731,258,0.483,944,414,0.988,675,404,0.969,1106,586,0.910,549,527,0.784,1015,427,0.951,517,391,0.869,874,720,0.334,707,720,0.273,869,580,0.026,693,602,0.019,807,564,0.004,668,606,0.003
772,275,0.995,805,245,0.988,752,245,0.968,864,259,0.888,732,258,0.489,945,414,0.988,675,404,0.970,1105,588,0.910,546,522,0.789,1020,430,0.949,516,384,0.869,874,720,0.340,707,720,0.281,861,580,0.026,688,603,0.020,798,565,0.004,665,604,0.003
773,275,0.995,804,247,0.990,753,246,0.972,863,259,0.902,733,258,0.485,940,413,0.986,676,399,0.979,1106,579,0.907,538,502,0.858,1013,423,0.950,499,376,0.904,849,720,0.384,685,720,0.358,793,569,0.026,619,605,0.024,759,549,0.004,608,607,0.004
772,276,0.996,804,247,0.990,752,246,0.972,863,258,0.906,732,257,0.479,941,413,0.987,675,400,0.981,1105,580,0.912,535,500,0.866,1013,424,0.953,491,372,0.908,852,720,0.407,687,720,0.383,796,570,0.028,617,609,0.026,766,543,0.004,615,608,0.004
774,276,0.996,806,247,0.991,754,246,0.975,863,261,0.909,734,259,0.503,940,415,0.988,675,399,0.982,1106,583,0.915,531,491,0.873,1012,427,0.954,481,367,0.911,848,720,0.405,684,720,0.384,786,567,0.027,614,610,0.025,755,542,0.004,607,608,0.004
774,276,0.996,806,247,0.990,755,246,0.974,863,261,0.902,734,259,0.505,941,418,0.987,674,398,0.981,1106,585,0.910,532,491,0.874,1013,428,0.953,477,372,0.913,844,720,0.389,679,720,0.373,792,567,0.026,607,606,0.025,754,543,0.004,595,606,0.004
772,276,0.996,804,248,0.990,752,246,0.973,863,260,0.904,732,256,0.471,936,415,0.986,674,396,0.981,1105,580,0.914,533,489,0.876,1012,421,0.956,476,377,0.914,842,720,0.413,679,720,0.396,789,568,0.027,607,611,0.026,774,538,0.004,607,608,0.004
773,277,0.996,805,248,0.990,752,246,0.975,862,261,0.901,730,258,0.508,939,416,0.986,672,400,0.981,1108,578,0.911,533,497,0.873,1013,422,0.954,476,385,0.914,849,720,0.380,683,720,0.364,799,565,0.025,613,603,0.024,761,542,0.004,596,604,0.004
771,276,0.996,803,248,0.989,752,246,0.972,861,261,0.898,730,257,0.495,938,416,0.987,672,402,0.980,1110,573,0.915,534,502,0.873,1016,419,0.955,473,390,0.913,848,720,0.395,682,720,0.373,802,565,0.026,615,600,0.025,761,541,0.004,597,599,0.004
769,278,0.996,801,248,0.990,748,248,0.973,860,259,0.899,727,258,0.481,940,409,0.986,675,402,0.981,1116,566,0.918,541,512,0.880,1016,405,0.958,473,393,0.919,856,720,0.409,689,720,0.387,815,569,0.027,620,599,0.026,781,546,0.004,597,598,0.004
767,278,0.995,800,250,0.989,748,247,0.971,858,260,0.890,726,255,0.469,938,407,0.985,673,404,0.978,1118,558,0.917,545,523,0.871,1014,393,0.959,475,406,0.917,859,720,0.391,692,720,0.363,824,573,0.026,621,599,0.024,778,548,0.004,585,602,0.004
766,277,0.995,798,250,0.988,747,248,0.970,854,264,0.886,725,260,0.474,937,404,0.985,673,408,0.977,1124,546,0.921,545,541,0.868,1011,376,0.962,475,414,0.919,861,720,0.381,694,720,0.344,825,576,0.026,623,587,0.023,767,561,0.004,564,598,0.004
757,278,0.995,791,252,0.987,740,248,0.966,850,263,0.891,721,257,0.445,938,397,0.985,672,419,0.976,1130,514,0.921,562,560,0.852,998,340,0.961,474,434,0.905,876,720,0.367,709,720,0.321,862,562,0.026,651,573,0.023,786,542,0.004,600,589,0.004
747,284,0.996,781,254,0.990,728,253,0.976,843,264,0.880,709,263,0.473,932,389,0.981,679,428,0.964,1136,474,0.915,582,583,0.827,974,305,0.962,483,466,0.910,900,720,0.252,736,720,0.214,947,546,0.024,697,544,0.020,850,548,0.006,570,572,0.005
744,286,0.996,777,255,0.990,724,256,0.976,838,264,0.873,706,269,0.451,930,390,0.979,682,437,0.962,1135,463,0.916,586,595,0.836,958,302,0.963,482,486,0.917,906,720,0.264,743,720,0.227,971,543,0.027,695,542,0.023,884,553,0.008,558,566,0.007
740,283,0.994,773,256,0.986,721,254,0.965,834,270,0.868,703,269,0.411,923,389,0.977,676,442,0.961,1126,443,0.911,597,598,0.824,944,287,0.961,484,508,0.901,883,720,0.257,723,720,0.216,909,531,0.024,668,531,0.021,803,532,0.006,552,562,0.006
739,283,0.995,772,256,0.986,721,254,0.969,829,271,0.867,702,269,0.470,920,388,0.981,673,437,0.967,1121,452,0.919,589,595,0.843,938,293,0.963,479,497,0.912,878,720,0.273,719,720,0.232,901,537,0.026,669,531,0.022,770,541,0.006,536,565,0.006
741,284,0.995,776,256,0.988,724,254,0.970,837,269,0.875,705,267,0.445,922,395,0.980,672,429,0.960,1120,479,0.911,567,570,0.813,945,307,0.961,473,464,0.901,880,720,0.240,720,720,0.203,912,539,0.023,686,539,0.019,815,544,0.006,563,568,0.005
745,283,0.994,779,256,0.986,727,252,0.963,837,267,0.861,706,260,0.392,923,397,0.980,669,420,0.968,1113,488,0.916,548,549,0.856,942,334,0.956,457,434,0.905,867,720,0.371,708,720,0.338,848,594,0.037,633,601,0.031,765,573,0.010,532,611,0.009
752,280,0.995,789,254,0.989,736,248,0.967,848,274,0.900,714,261,0.422,926,408,0.983,662,414,0.978,1105,531,0.914,516,498,0.873,963,359,0.964,435,356,0.924,876,720,0.355,714,720,0.343,813,552,0.026,649,586,0.024,764,515,0.004,610,595,0.004
756,279,0.995,792,254,0.989,741,246,0.966,848,272,0.894,720,256,0.391,914,408,0.982,663,402,0.975,1096,544,0.916,509,465,0.866,968,383,0.965,432,334,0.921,854,720,0.343,701,720,0.328,778,540,0.025,635,597,0.022,761,492,0.004,607,601,0.004
767,281,0.995,803,257,0.988,750,248,0.970,855,276,0.874,724,258,0.466,925,417,0.983,660,388,0.981,1097,574,0.907,492,414,0.888,972,422,0.950,417,264,0.910,854,720,0.394,690,720,0.401,789,583,0.027,633,647,0.028,724,526,0.004,589,638,0.004
773,281,0.996,808,257,0.989,756,247,0.976,858,275,0.874,729,252,0.511,921,432,0.983,663,373,0.984,1082,594,0.895,501,362,0.910,980,441,0.946,411,224,0.927,835,720,0.437,674,709,0.479,779,581,0.027,614,644,0.033,740,505,0.004,599,618,0.004
779,283,0.996,813,258,0.991,760,249,0.980,861,275,0.873,731,253,0.544,924,435,0.983,670,362,0.983,1091,600,0.883,513,317,0.909,990,447,0.939,407,167,0.920,825,720,0.397,667,714,0.446,764,591,0.024,598,654,0.030,718,525,0.003,575,631,0.004
780,284,0.996,814,259,0.991,761,250,0.979,861,277,0.874,732,255,0.530,921,436,0.983,678,359,0.983,1093,602,0.892,529,301,0.912,997,449,0.943,404,139,0.921,818,720,0.410,664,711,0.454,757,589,0.024,587,649,0.030,716,518,0.004,556,619,0.004
782,284,0.996,816,258,0.990,763,249,0.977,862,275,0.876,733,251,0.523,921,436,0.984,678,354,0.983,1101,601,0.891,530,272,0.907,1002,449,0.937,380,92,0.906,815,720,0.410,663,713,0.451,758,593,0.024,595,656,0.029,708,519,0.003,571,625,0.004
781,284,0.996,816,259,0.990,763,249,0.977,861,277,0.883,733,253,0.526,926,433,0.985,681,349,0.984,1104,601,0.899,533,262,0.917,1006,448,0.939,371,82,0.910,834,720,0.471,680,710,0.516,784,619,0.027,614,678,0.033,736,538,0.003,593,643,0.004
783,284,0.996,817,259,0.989,765,250,0.977,864,275,0.870,736,252,0.510,925,435,0.981,682,348,0.981,1107,596,0.890,541,255,0.916,1009,444,0.940,368,89,0.915,817,720,0.423,661,713,0.476,777,602,0.023,579,669,0.029,733,521,0.003,551,632,0.003
783,284,0.996,818,259,0.990,764,249,0.977,864,276,0.881,735,252,0.501,927,431,0.982,684,347,0.983,1110,595,0.892,533,248,0.915,1013,444,0.938,353,79,0.909,835,720,0.424,681,714,0.477,784,601,0.023,607,672,0.029,744,518,0.003,585,636,0.003
781,282,0.996,816,257,0.990,763,247,0.976,864,275,0.888,735,252,0.506,935,433,0.983,681,347,0.984,1114,590,0.891,526,243,0.916,1019,445,0.933,351,81,0.904,845,720,0.438,683,714,0.491,800,605,0.024,615,666,0.030,744,531,0.003,601,637,0.003
774,281,0.996,809,256,0.991,755,247,0.977,859,272,0.891,727,251,0.508,932,426,0.984,676,348,0.985,1113,579,0.900,523,253,0.921,1016,438,0.939,353,101,0.913,852,720,0.451,690,713,0.504,806,594,0.025,628,661,0.031,751,518,0.003,617,630,0.004
760,280,0.995,794,254,0.989,742,247,0.968,849,269,0.891,717,253,0.425,926,420,0.981,671,355,0.980,1112,569,0.891,523,264,0.900,1004,421,0.937,345,109,0.894,842,720,0.384,682,715,0.422,786,569,0.022,614,648,0.026,726,496,0.003,605,620,0.003
743,278,0.996,777,252,0.990,724,246,0.971,833,267,0.897,699,252,0.418,911,419,0.980,656,359,0.978,1104,558,0.894,507,263,0.898,995,421,0.942,337,111,0.899,841,720,0.389,681,714,0.423,791,573,0.022,618,651,0.026,750,504,0.003,608,626,0.003
735,280,0.996,768,253,0.989,715,249,0.969,824,265,0.887,690,256,0.392,900,414,0.979,649,362,0.976,1097,553,0.906,503,265,0.904,984,412,0.955,325,108,0.915,830,720,0.378,670,716,0.407,789,550,0.022,598,644,0.025,755,479,0.004,576,611,0.004
715,279,0.994,748,252,0.988,695,248,0.965,806,266,0.894,673,257,0.383,882,416,0.977,637,363,0.974,1067,545,0.894,504,285,0.897,960,398,0.953,324,120,0.920,804,716,0.410,649,691,0.439,762,538,0.026,573,600,0.029,743,468,0.004,567,564,0.004
706,277,0.996,739,250,0.990,686,247,0.971,797,265,0.898,663,256,0.430,881,414,0.980,626,358,0.978,1069,538,0.900,483,272,0.903,958,404,0.945,311,114,0.907,804,720,0.419,638,712,0.445,777,573,0.025,566,628,0.029,720,521,0.004,540,606,0.004
687,277,0.995,720,251,0.990,667,246,0.967,779,264,0.903,645,253,0.372,863,409,0.979,610,362,0.977,1063,531,0.911,472,280,0.906,934,397,0.955,298,121,0.915,796,720,0.467,632,706,0.488,763,584,0.027,552,648,0.031,734,516,0.004,532,616,0.004
671,281,0.995,704,253,0.990,652,250,0.967,766,264,0.902,630,257,0.349,852,405,0.976,599,363,0.973,1056,525,0.901,462,285,0.896,918,387,0.955,290,127,0.913,778,720,0.389,615,710,0.412,742,560,0.023,532,628,0.026,717,506,0.004,507,606,0.004
665,280,0.995,698,253,0.990,646,249,0.966,758,267,0.899,624,257,0.347,845,403,0.975,592,363,0.971,1052,522,0.902,457,289,0.892,914,391,0.956,286,124,0.912,780,720,0.390,616,705,0.408,745,565,0.024,529,630,0.026,717,508,0.004,494,611,0.004
663,282,0.996,696,254,0.991,644,250,0.969,758,266,0.903,623,257,0.337,843,403,0.974,595,365,0.970,1052,526,0.898,455,291,0.891,911,391,0.957,282,120,0.916,779,720,0.361,618,708,0.382,737,564,0.022,524,628,0.025,717,509,0.003,480,612,0.004
662,283,0.996,696,254,0.992,644,251,0.971,759,266,0.914,624,257,0.342,846,400,0.978,595,362,0.975,1053,529,0.912,459,293,0.904,908,390,0.962,291,124,0.922,782,720,0.416,619,705,0.438,747,564,0.025,526,632,0.028,734,505,0.004,497,613,0.004
663,281,0.996,697,253,0.991,644,250,0.969,760,267,0.906,625,261,0.331,848,409,0.975,600,366,0.971,1057,533,0.904,465,293,0.897,912,393,0.962,299,122,0.924,777,720,0.378,614,709,0.397,742,565,0.023,517,623,0.026,726,515,0.004,468,604,0.004
660,281,0.996,694,253,0.991,641,250,0.965,759,267,0.912,622,258,0.308,850,410,0.974,594,366,0.969,1063,534,0.896,458,286,0.883,913,389,0.956,296,113,0.907,775,720,0.369,611,710,0.384,730,570,0.022,519,631,0.025,716,516,0.003,491,616,0.003
657,280,0.996,691,252,0.991,639,248,0.967,756,266,0.913,621,255,0.319,847,409,0.977,593,366,0.972,1062,528,0.906,461,288,0.894,916,391,0.960,296,113,0.916,777,720,0.391,613,711,0.405,742,567,0.023,525,624,0.026,723,513,0.004,494,610,0.004
645,278,0.996,681,249,0.991,627,246,0.964,749,263,0.914,609,254,0.276,841,407,0.975,589,370,0.969,1065,522,0.902,456,289,0.887,910,380,0.962,290,110,0.916,780,720,0.345,619,718,0.359,730,554,0.021,532,616,0.023,722,504,0.003,497,605,0.003
634,277,0.996,671,247,0.992,616,245,0.963,740,265,0.913,598,257,0.244,827,408,0.970,586,373,0.963,1064,515,0.901,449,286,0.881,896,372,0.966,265,100,0.919,771,720,0.308,616,718,0.317,728,541,0.020,532,595,0.021,742,499,0.003,475,587,0.004
624,270,0.993,661,242,0.988,606,239,0.942,730,258,0.907,588,249,0.210,824,395,0.968,565,362,0.957,1044,504,0.893,434,282,0.858,883,367,0.961,264,99,0.906,771,720,0.332,607,706,0.333,712,527,0.020,532,586,0.020,710,473,0.003,526,576,0.003
610,254,0.993,649,225,0.988,591,221,0.937,721,241,0.908,571,233,0.186,817,386,0.966,551,358,0.950,1045,481,0.888,417,263,0.831,879,347,0.959,254,84,0.888,778,720,0.303,613,715,0.295,704,532,0.018,547,594,0.017,703,488,0.003,547,594,0.003
606,242,0.992,643,213,0.986,587,211,0.925,716,232,0.911,569,226,0.196,826,383,0.969,546,351,0.953,1038,465,0.871,405,244,0.810,880,334,0.936,234,60,0.829,767,720,0.297,590,720,0.283,679,569,0.018,503,616,0.018,610,548,0.003,496,629,0.003
592,219,0.993,627,185,0.988,570,188,0.932,702,199,0.915,553,205,0.189,821,351,0.973,537,331,0.955,1036,426,0.904,389,222,0.837,879,312,0.953,228,62,0.861,777,720,0.401,595,720,0.373,712,593,0.021,518,651,0.020,660,587,0.002,503,666,0.002
582,188,0.991,618,158,0.985,563,159,0.899,691,176,0.925,546,179,0.148,809,322,0.979,528,306,0.961,1026,402,0.924,375,193,0.833,866,276,0.955,189,14,0.834,788,720,0.541,613,716,0.489,701,602,0.027,563,660,0.023,675,585,0.002,599,671,0.002
576,178,0.991,612,147,0.985,558,149,0.891,689,160,0.926,543,165,0.130,805,311,0.982,521,293,0.961,1025,385,0.942,365,177,0.848,863,263,0.966,190,15,0.852,764,720,0.624,586,720,0.556,689,610,0.030,545,675,0.024,677,598,0.002,586,688,0.002
577,163,0.992,615,131,0.986,558,132,0.894,690,151,0.933,540,153,0.130,805,306,0.983,519,287,0.964,1027,370,0.941,352,155,0.845,859,245,0.964,182,2,0.839,774,720,0.646,598,720,0.582,663,631,0.031,548,693,0.024,659,620,0.002,595,708,0.002
575,143,0.997,615,109,0.995,555,112,0.960,688,129,0.961,533,135,0.209,787,292,0.990,525,284,0.977,1019,341,0.954,362,155,0.861,854,222,0.972,213,17,0.855,793,720,0.694,633,717,0.634,681,643,0.037,597,693,0.026,755,643,0.002,668,699,0.002
569,129,0.995,607,98,0.993,553,100,0.927,679,117,0.962,537,122,0.146,787,254,0.991,521,256,0.974,1015,337,0.964,371,145,0.847,855,208,0.972,225,8,0.815,815,700,0.776,650,705,0.705,696,637,0.049,617,720,0.031,768,615,0.002,736,720,0.002
567,127,0.992,605,95,0.988,550,96,0.889,677,111,0.941,532,113,0.115,784,255,0.987,522,250,0.960,1008,325,0.957,365,137,0.819,851,201,0.972,211,9,0.829,798,700,0.684,642,698,0.590,666,580,0.041,627,657,0.027,695,580,0.002,698,688,0.002
569,127,0.997,606,90,0.996,548,94,0.956,677,108,0.969,528,116,0.164,779,263,0.989,526,258,0.977,1023,328,0.954,363,131,0.858,854,199,0.966,225,16,0.817,817,703,0.746,658,704,0.700,691,660,0.049,598,720,0.034,848,650,0.003,735,720,0.002
